-4.5831393190554435,-4.74235862361876,0.9116495663273296,0.3452258550748857,-0.15289940458691476,4.230067592243321,0.8563546153629726,-3.993975940716629,-3.752055296445124,-3.6269472816885595,-2.429406566602055,-0.42074134434238264,-0.9877989864392962,-0.8820196935038105,-0.4829345509303442,-2.5815615614749063,3.625974478036376,4.687174430956222
4.2452891767915055,-1.4705078114177725,-3.193856498650235,-0.09585230817852697,-4.2327311816347954,2.9918561397889842,-0.7949364272006108,2.2348303078139615,-0.2809389137891296,-2.4372346020796085,1.3273994548048282,3.688347581884507,1.6428413336084535,1.6396454388557586,3.4535816111464666,-1.927509838221877,-3.278650837879514,-4.5795591875926895
3.6836871001982914,-0.44997927418462336,-3.941541970372655,1.513397127812306,-4.647903556846059,-3.3901003477095437,-4.316635463598794,-3.7899200170287353,-1.5030815006246359,2.1094586783996103,4.672522224375646,3.0167403097354235,-3.1698996376108255,1.1962024905318271,1.5175640747587877,-0.10763353922491348,-4.49583984990335,4.883533527904538
4.459830066696359,-4.376117381875739,4.467251552711337,1.180329611769551,1.0443002785816047,4.810814765212667,-2.4369652238704145,-2.1353922990212637,3.0760955768777407,3.3996417937548067,-1.3431588696699102,4.299756929517777,-0.2752674728890252,2.7273512042667045,-4.314003673417424,4.406389124856977,-3.4295679769651786,2.157777380853002
4.628758379897365,2.4171779792038652,4.801198889080467,-3.373247676114631,-4.983966987343872,-3.430606824895708,-3.6848702043450565,-0.08329235141705027,0.04465029712170132,-2.851270189845639,-3.1714997644351772,1.2501168415488664,-2.6552324704552897,2.526275998204471,-2.3978548787480944,-2.104564169664773,1.5202462736599518,-4.154810971180856
-2.6993755293394663,-3.9876775248744787,-2.747587713731856,3.1592806463227134,-2.2395251807005847,3.1530574100695237,3.048603457662887,-3.6365416377291284,-1.909678943254657,1.2828537466271133,1.4911339002249546,1.6864923105896255,-3.464950091767509,0.6008606721216498,3.7778316356608475,-1.9152271563656087,-0.22779406222332454,1.524594254976912
0.8468238615989794,0.7960906226043507,2.277372650168372,1.3236885488521546,-0.16464352764890222,1.6908630354556662,4.549234999821001,4.223993209966903,-3.889440269255223,-1.552864476698279,1.9153296229142942,0.18669372040281473,3.605698313958909,0.23052933891467564,2.9367237025728947,-3.446589631590574,2.0987373265267903,0.39840306413045745
3.3181461098878966,2.630142119443189,3.867916109555283,4.525626380903141,2.210560765516659,-1.5173699360324697,2.6396130639929725,1.6367644179258605,4.652660912164736,-2.641805732852286,-4.252730523201022,4.69041468719481,2.6816724985030227,4.862508049431867,1.3425838641310595,3.7739051762046785,3.785335158003006,-3.6830166141900933
3.0815069590718522,4.927634584296269,0.04123331723212331,-1.9365181260711273,1.1792605982902629,-0.8891881060619466,-2.4340850751086727,2.1118702927279296,0.18749669003101666,2.1179764503171015,3.1712166693947825,-3.763450786757984,-3.892966550578829,-2.602114430786523,2.9153816695449013,-2.3466439780175117,2.6546530792692664,-3.640569241304962
1.4141463479513252,4.9303031572498295,-4.259903383307653,-2.6765163098646285,-0.6356220118914058,-1.88743168820382,-3.5210183198198433,0.9411103739733662,1.6653579648448114,1.5025294126981423,4.120015580751097,0.13928828756576195,-3.2712522720215897,-3.185149090613381,-4.134605325662067,-3.57664889737056,2.5105074124751328,-0.9374920109073326
-2.806795415364185,0.4123518065748053,-2.086664768417691,-0.11636799853626023,3.3915186372151584,-1.0960976889100236,-1.86047665647594,-3.571077866141766,-2.47698627884306,-2.038637510687422,3.4208313258261995,-0.19090787896875305,-4.448026115800699,3.541455926906595,0.5708253774615741,3.861799916152247,-1.029378513348532,-4.386589979011999
-3.5414073210253108,-4.543028930663552,1.5284237421763454,-2.452213459737181,1.4434271915474275,2.936181625818021,-3.508625773929499,-2.8867028987077537,-4.433881462432337,-0.8690175758056462,1.88498693786417,-0.7131975817962912,0.03898394993218801,-2.6518109946349835,-3.145582244615083,2.9556252779209613,-1.344572919124014,-1.5252293866045452
1.0610556991895637,0.7760852475300908,-0.2042766555189699,-4.148470998633944,2.5690989750607853,2.1526054506745362,-1.2438537965157415,-2.6251297377970872,0.6124195746117342,1.5127456492868472,-1.9493454342400076,-3.99081211852212,-4.2989276160318095,2.8016275523882896,-4.886403750789095,-0.0694881846940234,3.0655057468539706,3.301830575830598
-1.1920931869152875,0.8346101021894734,-2.7304164362061254,0.8782357862214729,2.836205456789223,-3.9703013692261955,-1.6592293208021847,0.7852494265641949,-3.5557821936154985,3.5221670059351826,-0.22728082951935136,0.5117399801940268,-0.7659290425518996,0.6098727276306875,-2.827952951270701,1.6926135899000823,-4.5423856697064915,-4.258871879188683
-3.40203317216222,3.817003405805796,-4.613518238379907,3.214527614710587,0.7860800893327191,0.4477651241189662,3.2426116888541436,2.6184869894460663,-1.6732345385534075,-4.822942244642611,-3.1811233647031054,-0.7683262086966414,3.163402305879613,-3.607711402270625,0.373949550563891,-2.731892686459222,3.0220704764710487,-3.660970728632221
4.149609232886867,0.6395528683253984,3.789641211046563,-4.037915916244602,-0.6171279350109602,-1.125930918841421,3.9388779721174743,1.1488554612451392,-1.9917940341026243,-0.6359856387092826,-0.9042830465087635,2.358168384751494,2.5920085362941494,1.6079596054890253,3.3964977417601165,-0.03653364429329109,-3.4372380041363018,2.0250624139886506
-2.0249117874870937,-4.273791884651072,3.014371962148914,-3.9400249666132936,-3.650364561219117,-2.4972400569647615,-0.866236969052637,-0.4231733828454418,0.15741591954630074,1.5300101020021826,-0.12428033013912554,-4.234169052927427,-0.11956215038647322,-2.9224266894523465,3.422672734595217,0.698272899280453,3.104612204133831,-1.7975470562455187
-4.511943732512011,1.800653823331909,-3.8698825860104566,-4.997234808969246,-4.500339578522431,-2.0173507955016445,3.1365969076760507,3.510593958037388,0.5377244280339264,3.57772746707802,1.9920636671416538,0.28278749382182244,-0.04009420168693101,4.459896711776208,2.978314138619954,-4.211437447621221,4.450430745380988,-3.405777605152658
4.036069277508451,3.605888425215454,2.797092729378317,2.9171192647332873,1.070346547753073,0.4826968057302725,-4.810638129325485,2.4547260497570003,1.263962530732794,0.476214765477053,-4.0318992507810405,-4.340687452507488,1.0549099898563732,-3.6201743311278625,4.439133799640663,2.002238111948831,4.080729651073302,0.2372504734495262
4.075571478964838,0.044000809174499445,-3.7469982124497223,4.550759258450098,1.8985146542802749,-1.2296691325309639,0.36230808907410594,-3.6847082952440413,0.8280571650144459,-2.59794434192129,-2.286101099329745,-3.2811251930970697,-2.632432611516707,-0.6535048156526795,-3.7044007739412264,0.34783444521118234,0.6431375829352879,0.1601990354457179
-3.152737012087121,-4.024177456988461,-0.8325876917846973,3.9777038531265756,-1.1823359203817727,0.6673559244619849,1.6558900086273889,-4.155859543574581,-3.8264056002482114,-3.286490238357568,4.681363403724813,-4.00955711471026,0.9532909754965502,-4.410647343306997,-1.080224580043938,3.260058027112045,3.509827761791538,-0.752677783143362
4.73848531198416,-2.411665203579958,0.3787724480506194,-0.23591754551655075,0.661854589324463,3.8461381607371727,-1.6417280369713607,3.373139352362955,4.149859461973218,-2.860181128596513,3.833199502834759,2.461673367370354,3.820527798717352,4.271173032159352,-3.0827956760165875,-2.2074585200558916,1.3673797234711333,-3.6510701904734653
-3.35572150572213,3.4197194098465786,-3.2163870270611064,2.4782168036850107,-4.309554820606278,-1.31724288055843,0.9983056796623124,-3.095412770892303,1.0685903546100786,3.8336853577229686,-1.1357328982602768,0.39083866163063785,3.7872054088148825,0.7924748377998458,-0.19911833032093984,-0.011771771722466795,4.835370418491179,-0.9297101581965244
1.6492502775032323,3.9954152396771256,4.5098176620683965,-1.78437310448335,-0.9847000931768859,3.5997989098161085,1.1351937564648864,-4.893332909456609,-2.0693474987389537,1.7419214046195055,4.903176678041799,-4.818961877301734,-2.4889037567580106,-1.8588747274891948,-4.653850560585251,2.3916653258659686,4.782859963611424,0.6459409246267
-0.7338375319042223,-3.192483236472169,2.4139012931421373,1.5481366447703167,-2.199914496789548,-0.39852549729033804,-1.9176801282765323,2.430550008672345,-2.3737967399307425,2.402375719065441,3.99448416882365,-3.459284743090615
4.516043921831699,2.226878566565196,4.162231491192209,2.8581254635002074,-2.117618700859273,-1.7340138908806688,4.083171842088621,3.3853880303554202,3.8127692912005635,-4.079686772188244,1.748621628384603,-3.3457413428376395
4.634572807452502,2.209196511053582,4.159690655881297,-2.417445943998562,4.434450969081576,4.903198300226402,-3.9517054426050677,-3.317657289700764,-0.18257500496238332,-1.2466670510547195,1.3678181019395943,3.3320890805061563
3.7220348673489543,3.5432986511819227,0.5900116675810771,0.9178866131426986,0.6994881109282662,-1.1726401963759594,4.714549777347521,-2.758932501690956,3.743272147249227,2.423428471862632,4.8779190466040685,-4.9882683600457
2.7227809071258804,-1.0732587535652192,-3.526511571233967,-0.18645931267432303,-3.6296677028996904,-1.9760684387617222,1.2659506415739017,2.057700218254965,4.26899433765872,1.8042559326817962,-2.5547558356741398,1.413498695460932
2.2128399223102964,-3.9692557007440623,0.7698860961552336,3.8341665328406815,-4.033893166457264,-3.9530606975355864,1.6436336696724947,-3.190344299291935,-3.9172368345808497,4.652939130221338,4.49080537962687,1.0697110061639838
2.059536506620331,3.680303120672443,-2.41352110406162,-0.3315529090763727,-2.172179240934591,0.7114735376624326,-1.7489334836107595,1.9486146245510234,-0.3328238944620878,-3.7694041671824428,3.932771963882585,-1.2070755259358523
-4.298433600283783,1.6288003992695668,0.014044889735586708,-1.613752091499058,-4.263125664758057,-1.3450173583799305,-2.148174958621396,-4.171111501856962,-3.697628792369919,4.574697818760798,4.908854256145036,4.042131795558335
1.6888916811894292,0.8598652866104679,-1.8603609584024037,-3.573699348727252,2.960536464796667,3.1467953053278936,-4.320520114786257,4.456992398330142,-2.1594376524320555,-3.9241423929068917,4.928519694115218,4.764593441018439
-2.9906654566188373,-3.9283515292793245,3.3712632552113746,2.540047836818485,4.630153876429723,-1.174697217134427,2.6477623130248986
